mastercode,nama_jp,nama,level,lokasi_id
M.CSL.PL.00001,袖とボディーのサイズを合わせる,Menyamakan size lengan ,1,3
M.CSL.PL.00002,袖付け,Pasang lengan ,3,3
M.CSL.PL.00003,アームホールをアイロンする,Gosok armhole ,2,3
M.CSL.PL.00004,タレ綿付け,Pasang sleevehead ,2,3
M.CSL.PL.00005,袖山のアイロン,Gosok sleeve top ,2,3
M.CSL.PL.00006,肩パットのしつけ,Jahit bantu shoulderpad + maoxin,2,3
M.CSL.PL.00007,アームホール裏のしつけ,Jahit bantu lining armhole ,2,3
M.CSL.PL.00008,アームホールとボディーを印する,Tandai body & armhole ,1,3
M.CSL.PL.00009,下アームホールの縫い,Jahit armhole bawah ,2,3
M.CSL.PL.00010,上アームホールの縫い,Jahit armhole atas ,2,3
M.CSL.PL.00011,内袖裏の閉じる,Tutup lining lengan ,1,3
M.JKT.BK.00001,接着芯貼り,Tempel interlining,1,1
M.JKT.BK.00001,接着芯貼り,Tempel interlining,1,2
M.JKT.BK.00002,背中心縫い,Jahit panjang center back,2,1
M.JKT.BK.00002,背中心縫い,Jahit panjang center back,2,2
M.JKT.BK.00003,背のルイス,Soom back,2,1
M.JKT.BK.00003,背のルイス,Soom back,2,2
M.JKT.BK.00004,裾と背中心のアイロン作業・CBUテープ付け,Gosok center back + pasang CBU + heming ,2,1
M.JKT.BK.00004,裾と背中心のアイロン作業・CBUテープ付け,Gosok center back + pasang CBU + heming ,2,2
M.JKT.BK.00005,アームホールテープ付け・衿周りのテープ付け・裾のステッチ,Jahit tape armhole + Stik heming + pasang lingkar kerah ,1,1
M.JKT.BK.00005,アームホールテープ付け・衿周りのテープ付け・裾のステッチ,Jahit tape armhole + Stik heming + pasang lingkar kerah ,1,2
M.JKT.BK.00006,サイドベンツの角の縫い,Jahit sudut side vent,1,1
M.JKT.BK.00006,サイドベンツの角の縫い,Jahit sudut side vent,1,2
M.JKT.BK.00007,サイドベンツの角のアイロン,Gosok sudut vent,1,1
M.JKT.BK.00007,サイドベンツの角のアイロン,Gosok sudut vent,1,2
M.JKT.BK.00008,背裏の縫い,Jahit lining back ,1,1
M.JKT.BK.00008,背裏の縫い,Jahit lining back ,1,2
M.JKT.BK.00009,背裏のアイロン作業,Gosok lining back ,1,1
M.JKT.BK.00009,背裏のアイロン作業,Gosok lining back ,1,2
M.JKT.BK.00010,1cm アロワンスの縫い,Jahit allowance 1cm,1,1
M.JKT.BK.00010,1cm アロワンスの縫い,Jahit allowance 1cm,1,2
M.JKT.BK.00011,センタベントのステッチ,Stik center vent ,2,1
M.JKT.BK.00011,センタベントのステッチ,Stik center vent ,2,2
M.JKT.BK.00012,背の縫い合わせ,Gabung lining & shell,1,1
M.JKT.BK.00012,背の縫い合わせ,Gabung lining & shell,1,2
M.JKT.FA.00001,証紙付ける・ポケットの縫い,Pasang size label + jahit kantong ,1,1
M.JKT.FA.00001,証紙付ける・ポケットの縫い,Pasang size label + jahit kantong ,1,2
M.JKT.FA.00002,見返しの袋地の二針縫い,Jahit kantong 2 jarum (3 kantong),1,1
M.JKT.FA.00002,見返しの袋地の二針縫い,Jahit kantong 2 jarum (3 kantong),1,2
M.JKT.FA.00003,ダーツ縫い＋見返し縫い,Jahit kupnat + jahit panjang,2,1
M.JKT.FA.00003,ダーツ縫い＋見返し縫い,Jahit kupnat + jahit panjang,2,2
M.JKT.FA.00004,見返しのアイロン作業卯＋印付け,Gosok facing + menandai bobok kantong,1,1
M.JKT.FA.00004,見返しのアイロン作業卯＋印付け,Gosok facing + menandai bobok kantong,1,2
M.JKT.FA.00005,見返しのコロンビアステッチ,Jahit kolombia facing ,2,1
M.JKT.FA.00005,見返しのコロンビアステッチ,Jahit kolombia facing ,2,2
M.JKT.FA.00006,見返しのサイド縫い,Jahit side facing ,1,1
M.JKT.FA.00006,見返しのサイド縫い,Jahit side facing ,1,2
M.JKT.FA.00007,脇のアイロン作業,Gosok side facing,1,1
M.JKT.FA.00007,脇のアイロン作業,Gosok side facing,1,2
M.JKT.FA.00008,玉縁,Bobok kantong facing,2,1
M.JKT.FA.00008,玉縁,Bobok kantong facing,2,2
M.JKT.FA.00009,ポケット口のアイロン作業,Gosok bibir kantong,1,1
M.JKT.FA.00009,ポケット口のアイロン作業,Gosok bibir kantong,1,2
M.JKT.FA.00010,ブランドネーム付け・ブランドの印,Pasang brand label + Tanda brand,1,1
M.JKT.FA.00010,ブランドネーム付け・ブランドの印,Pasang brand label + Tanda brand,1,2
M.JKT.FA.00011,ポケットの口をステッチ,Stik bibir kantong,2,1
M.JKT.FA.00011,ポケットの口をステッチ,Stik bibir kantong,2,2
M.JKT.FA.00012,チーループ縫いとアイロン作業,Jahit c-loop + Gosok C-loop,1,1
M.JKT.FA.00012,チーループ縫いとアイロン作業,Jahit c-loop + Gosok C-loop,1,2
M.JKT.FA.00013,「左右」袋地の付け,Pasang kantong kanan kiri,2,1
M.JKT.FA.00013,「左右」袋地の付け,Pasang kantong kanan kiri,2,2
M.JKT.FA.00014,チーループと携帯ポケットの付け,Pasang kantong HP + C-loop,1,1
M.JKT.FA.00014,チーループと携帯ポケットの付け,Pasang kantong HP + C-loop,1,2
M.JKT.FA.00015,Ⅾカン止め とルップ印,Bartek (3 kantong) + gambar C-loop ,2,1
M.JKT.FA.00015,Ⅾカン止め とルップ印,Bartek (3 kantong) + gambar C-loop ,2,2
M.JKT.FA.00016,見返しを綺麗にアイロンかけ,Gosok merapikan facing,1,1
M.JKT.FA.00016,見返しを綺麗にアイロンかけ,Gosok merapikan facing,1,2
M.JKT.FA.00017,メルタ縫い,Jahit melter ,1,1
M.JKT.FA.00017,メルタ縫い,Jahit melter ,1,2
M.JKT.FA.00018,ルイス,Jahit soom,1,1
M.JKT.FA.00018,ルイス,Jahit soom,1,2
M.JKT.FA.00019,膝当ての縫い,Jahit serap ketiak ,2,1
M.JKT.FA.00019,膝当ての縫い,Jahit serap ketiak ,2,2
M.JKT.FR.00001,胸ポケットとダーツを印する,Menandai kupnat + chest ,1,1
M.JKT.FR.00001,胸ポケットとダーツを印する,Menandai kupnat + chest ,1,2
M.JKT.FR.00002,接着芯テープと裾テープを付け,Pasang tape interlining & heming ,1,1
M.JKT.FR.00002,接着芯テープと裾テープを付け,Pasang tape interlining & heming ,1,2
M.JKT.FR.00003,ダーツの縫い,Jahit kupnat,2,1
M.JKT.FR.00003,ダーツの縫い,Jahit kupnat,2,2
M.JKT.FR.00004,ダーツのアイロン作業,Gosok kupnat,2,1
M.JKT.FR.00004,ダーツのアイロン作業,Gosok kupnat,2,2
M.JKT.FR.00005,細腹縫い「長い」,Jahit panjang side,2,1
M.JKT.FR.00005,細腹縫い「長い」,Jahit panjang side,2,2
M.JKT.FR.00006,サイドシムと裾の縫い代割をアイロンする,Gosok tulang side + gosok heming,1,1
M.JKT.FR.00006,サイドシムと裾の縫い代割をアイロンする,Gosok tulang side + gosok heming,1,2
M.JKT.FR.00007,アームホールテープをアイロンする,Gosok tape armhole,3,1
M.JKT.FR.00007,アームホールテープをアイロンする,Gosok tape armhole,3,2
M.JKT.FR.00008,胸ポケット作成,Buat kantong chest,2,1
M.JKT.FR.00008,胸ポケット作成,Buat kantong chest,2,2
M.JKT.FR.00009,胸ポケットの縫い,Lakar chest ,1,1
M.JKT.FR.00009,胸ポケットの縫い,Lakar chest ,1,2
M.JKT.FR.00010,胸ポケットの向こう布の縫い,Jahit lapisan kantong chest ,1,1
M.JKT.FR.00010,胸ポケットの向こう布の縫い,Jahit lapisan kantong chest ,1,2
M.JKT.FR.00011,胸ポケットを縫い,Jahit kantong chest,2,1
M.JKT.FR.00011,胸ポケットを縫い,Jahit kantong chest,2,2
M.JKT.FR.00012,マニュアルで胸ポケットを玉縁する,Bobok manual kantong chest ,2,1
M.JKT.FR.00012,マニュアルで胸ポケットを玉縁する,Bobok manual kantong chest ,2,2
M.JKT.FR.00013,胸ポケットを綺麗にアイロンする,Gosok merapikan kantong chest ,2,1
M.JKT.FR.00013,胸ポケットを綺麗にアイロンする,Gosok merapikan kantong chest ,2,2
M.JKT.FR.00014,表側に胸ポケットをステッチする,Stik kantong chest luar,2,1
M.JKT.FR.00014,表側に胸ポケットをステッチする,Stik kantong chest luar,2,2
M.JKT.FR.00015,「内側」胸ポケットをステッチする,Stik kantong chest dalam,1,1
M.JKT.FR.00015,「内側」胸ポケットをステッチする,Stik kantong chest dalam,1,2
M.JKT.FR.00016,腰ポケットフラップを縫い,Jahit tutup kantong waist,2,1
M.JKT.FR.00016,腰ポケットフラップを縫い,Jahit tutup kantong waist,2,2
M.JKT.FR.00017,腰ポケットフラップをアイロンする・テープを貼り,Gosok tutup kantong waist + Tape ,1,1
M.JKT.FR.00017,腰ポケットフラップをアイロンする・テープを貼り,Gosok tutup kantong waist + Tape ,1,2
M.JKT.FR.00018,腰ポケットの玉縁,Bobok kantong waist,2,1
M.JKT.FR.00018,腰ポケットの玉縁,Bobok kantong waist,2,2
M.JKT.FR.00019,玉縁のプレス・胸ポケットを分けって・腰ポケットをアイロンする,Press bobok + memilih kantong chest + gosok waist ,2,1
M.JKT.FR.00019,玉縁のプレス・胸ポケットを分けって・腰ポケットをアイロンする,Press bobok + memilih kantong chest + gosok waist ,2,2
M.JKT.FR.00020,アームホールのしつけ縫い・玉縁の三角を縫い止め,Jahit bantu armhole + taking segitiga bibir kantong ,2,1
M.JKT.FR.00020,アームホールのしつけ縫い・玉縁の三角を縫い止め,Jahit bantu armhole + taking segitiga bibir kantong ,2,2
M.JKT.FR.00021,腰ポケットの袋地付け,Pasang kantong waist ,1,1
M.JKT.FR.00021,腰ポケットの袋地付け,Pasang kantong waist ,1,2
M.JKT.FR.00022,「腰胸」袋地の二針縫い,Jarum 2  kantong waist & chest ,1,1
M.JKT.FR.00022,「腰胸」袋地の二針縫い,Jarum 2  kantong waist & chest ,1,2
M.JKT.FR.00023,腰ポケットに玉縁を間止めする,Bartek bibir kantong waist,2,1
M.JKT.FR.00023,腰ポケットに玉縁を間止めする,Bartek bibir kantong waist,2,2
M.JKT.FR.00024,胸ポケットの向こう布のロック,Obras lapisan kantong chest,1,1
M.JKT.FR.00024,胸ポケットの向こう布のロック,Obras lapisan kantong chest,1,2
M.JKT.FR.00025,向こう布と偲びポケットを縫い,Jahit lapisan kantong + pasang kantong koin ,1,1
M.JKT.FR.00025,向こう布と偲びポケットを縫い,Jahit lapisan kantong + pasang kantong koin ,1,2
M.JKT.KR.00001,STテープ付け,Pasang tape ST ,2,1
M.JKT.KR.00001,STテープ付け,Pasang tape ST ,2,2
M.JKT.KR.00002,衿芯の縫い合わせ,Gabung kain keras ,2,1
M.JKT.KR.00002,衿芯の縫い合わせ,Gabung kain keras ,2,2
M.JKT.KR.00003,衿芯と衿裏の縫い合わせ,Jahit kain keras & lining ,2,1
M.JKT.KR.00003,衿芯と衿裏の縫い合わせ,Jahit kain keras & lining ,2,2
M.JKT.KR.00004,衿のルイス,Soom kerah ,1,1
M.JKT.KR.00004,衿のルイス,Soom kerah ,1,2
M.JKT.KR.00005,YKテープ付け,Pasang tape YK ,1,1
M.JKT.KR.00005,YKテープ付け,Pasang tape YK ,1,2
M.JKT.KR.00006,衿の印,Gambar kerah ,2,1
M.JKT.KR.00006,衿の印,Gambar kerah ,2,2
M.JKT.KR.00007,衿と衿腰の縫い合わせ,Gabung kerah & kaki kerah ,2,1
M.JKT.KR.00007,衿と衿腰の縫い合わせ,Gabung kerah & kaki kerah ,2,2
M.JKT.KR.00008,衿の二針縫い,Jahit 2 jarum,2,1
M.JKT.KR.00008,衿の二針縫い,Jahit 2 jarum,2,2
M.JKT.KR.00009,衿芯と衿表の縫い合わせ,Join shell + kain keras,2,1
M.JKT.KR.00009,衿芯と衿表の縫い合わせ,Join shell + kain keras,2,2
M.JKT.KR.00010,衿千鳥の縫い,Zig-zag kerah,2,1
M.JKT.KR.00010,衿千鳥の縫い,Zig-zag kerah,2,2
M.JKT.KR.00011,衿キザミの縫い,Jahit siku,1,1
M.JKT.KR.00011,衿キザミの縫い,Jahit siku,1,2
M.JKT.KR.00012,段差カット,Rimbas kerah,1,1
M.JKT.KR.00012,段差カット,Rimbas kerah,1,2
M.JKT.KR.00013,アイロンで衿を知締めにする,Gosok susutan kerah ,2,1
M.JKT.KR.00013,アイロンで衿を知締めにする,Gosok susutan kerah ,2,2
M.JKT.KR.00014,衿のしつけ,Jahit bantu kerah,2,1
M.JKT.KR.00014,衿のしつけ,Jahit bantu kerah,2,2
M.JKT.KR.00015,衿止まりにテープを付け,Pasang tape ujung kerah,1,1
M.JKT.KR.00015,衿止まりにテープを付け,Pasang tape ujung kerah,1,2
M.JKT.KR.00016,アイロンで衿腰を折れる,Gosok lipat kaki kerah,2,1
M.JKT.KR.00016,アイロンで衿腰を折れる,Gosok lipat kaki kerah,2,2
M.JKT.LG.00001,外内袖の接着芯付け,Pasang interlining LB & LK ,1,1
M.JKT.LG.00001,外内袖の接着芯付け,Pasang interlining LB & LK ,1,2
M.JKT.LG.00002,外内袖の接着芯のプレス,Press interlining LB & LK ,1,1
M.JKT.LG.00002,外内袖の接着芯のプレス,Press interlining LB & LK ,1,2
M.JKT.LG.00003,イセ量袖のプレス,Press gelombang lengan besar,1,1
M.JKT.LG.00003,イセ量袖のプレス,Press gelombang lengan besar,1,2
M.JKT.LG.00004,飾りセッパの印,Gambar lubang variasi lengan ,1,1
M.JKT.LG.00004,飾りセッパの印,Gambar lubang variasi lengan ,1,2
M.JKT.LG.00005,飾りセッパの縫い,Lubang variasi lengan ,2,1
M.JKT.LG.00005,飾りセッパの縫い,Lubang variasi lengan ,2,2
M.JKT.LG.00006,外内袖のベンツ縫い,Jahit slite + cuff LB & LK ,1,1
M.JKT.LG.00006,外内袖のベンツ縫い,Jahit slite + cuff LB & LK ,1,2
M.JKT.LG.00007,外内袖のベンツのアイロンする,Gosok slite + cuff LB & LK,1,1
M.JKT.LG.00007,外内袖のベンツのアイロンする,Gosok slite + cuff LB & LK,1,2
M.JKT.LG.00008,外袖の縫い,Jahit panjang lengan besar ,2,1
M.JKT.LG.00008,外袖の縫い,Jahit panjang lengan besar ,2,2
M.JKT.LG.00009,外袖のアイロン,Gosok buka tulang lengan besar,1,1
M.JKT.LG.00009,外袖のアイロン,Gosok buka tulang lengan besar,1,2
M.JKT.LG.00010,外袖のプレス,Press lengan besar,1,1
M.JKT.LG.00010,外袖のプレス,Press lengan besar,1,2
M.JKT.LG.00011,袖裏の縫い,Jahit lining lengan ,1,1
M.JKT.LG.00011,袖裏の縫い,Jahit lining lengan ,1,2
M.JKT.LG.00012,袖裏のアイロン,Gosok lining lengan ,1,1
M.JKT.LG.00012,袖裏のアイロン,Gosok lining lengan ,1,2
M.JKT.LG.00013,表裏袖の縫い合わせ,Jahit Gabung shell lining,2,1
M.JKT.LG.00013,表裏袖の縫い合わせ,Jahit Gabung shell lining,2,2
M.JKT.LG.00014,袖の釦付け,Pasang kancing,1,1
M.JKT.LG.00014,袖の釦付け,Pasang kancing,1,2
M.JKT.LG.00015,内袖の縫い 「長い」,Jahit panjang lengan kecil,2,1
M.JKT.LG.00015,内袖の縫い 「長い」,Jahit panjang lengan kecil,2,2
M.JKT.LG.00016,内袖のプレス,Press lengan kecil,2,1
M.JKT.LG.00016,内袖のプレス,Press lengan kecil,2,2
M.JKT.LG.00017,袖口の縫い・内袖裏のノッチする,Jahit cuff + cekris nat lengan kecil ,1,1
M.JKT.LG.00017,袖口の縫い・内袖裏のノッチする,Jahit cuff + cekris nat lengan kecil ,1,2
M.JKT.LG.00018,袖のしつけ,Jahit bantu lengan ,2,1
M.JKT.LG.00018,袖のしつけ,Jahit bantu lengan ,2,2
M.JKT.LG.00019,袖口のアイロン,Gosok cuff,1,1
M.JKT.LG.00019,袖口のアイロン,Gosok cuff,1,2
M.JKT.PB.00001,アームホールの裁ち合わせ,Potong lining armhole ,2,1
M.JKT.PB.00001,アームホールの裁ち合わせ,Potong lining armhole ,2,2
M.JKT.PB.00002,肩パットの付け,Pasang shoulder pad,2,1
M.JKT.PB.00002,肩パットの付け,Pasang shoulder pad,2,2
M.JKT.PB.00003,前身と背のサイズの合わせる,Menyamakan Size back+front,1,1
M.JKT.PB.00003,前身と背のサイズの合わせる,Menyamakan Size back+front,1,2
M.JKT.PB.00004,サイドシムの縫い合わせ,Jahit sideseam,3,1
M.JKT.PB.00004,サイドシムの縫い合わせ,Jahit sideseam,3,2
M.JKT.PB.00005,サイドシムの縫い代割のアイロンする,Gosok tulang sideseam,2,1
M.JKT.PB.00005,サイドシムの縫い代割のアイロンする,Gosok tulang sideseam,2,2
M.JKT.PB.00006,サイドシムのプレス,Press sideseam,2,1
M.JKT.PB.00006,サイドシムのプレス,Press sideseam,2,2
M.JKT.PB.00007,脇裏の縫いとタキング,Jahit lining samping + taking ,2,1
M.JKT.PB.00007,脇裏の縫いとタキング,Jahit lining samping + taking ,2,2
M.JKT.PB.00008,脇裏のアイロン,Gosok lining side ,1,1
M.JKT.PB.00008,脇裏のアイロン,Gosok lining side ,1,2
M.JKT.PB.00009,肩表の縫い,Jahit shell pundak,2,1
M.JKT.PB.00009,肩表の縫い,Jahit shell pundak,2,2
M.JKT.PB.00010,肩表の縫い代割のアイロンする,Gosok tulang pundak ,2,1
M.JKT.PB.00010,肩表の縫い代割のアイロンする,Gosok tulang pundak ,2,2
M.JKT.PB.00011,肩テープ付け,Pasang tape pundak ,2,1
M.JKT.PB.00011,肩テープ付け,Pasang tape pundak ,2,2
M.JKT.PB.00012,肩のしつけ,Jahit bantu pundak depan ,2,1
M.JKT.PB.00012,肩のしつけ,Jahit bantu pundak depan ,2,2
M.JKT.PB.00013,肩のプレス,Press pundak ,2,1
M.JKT.PB.00013,肩のプレス,Press pundak ,2,2
M.JKT.PB.00014,肩裏の縫い．衿回りの印する,Jahit lining pundak + gambar lingkar kerah ,1,1
M.JKT.PB.00014,肩裏の縫い．衿回りの印する,Jahit lining pundak + gambar lingkar kerah ,1,2
M.JKT.PB.00015,肩裏のアイロンする,Gosok lining pundak,1,1
M.JKT.PB.00015,肩裏のアイロンする,Gosok lining pundak,1,2
M.JKT.PB.00016,衿とボディーのサイスを合わせる,Menyamakan Size kerah,1,1
M.JKT.PB.00016,衿とボディーのサイスを合わせる,Menyamakan Size kerah,1,2
M.JKT.PB.00017,衿付け,Pasang kerah,3,1
M.JKT.PB.00017,衿付け,Pasang kerah,3,2
M.JKT.PB.00018,肩線のしつけ,Jahit bantu garis kerah ,2,1
M.JKT.PB.00018,肩線のしつけ,Jahit bantu garis kerah ,2,2
M.JKT.PB.00019,裏側衿のしつけ,Jahit bantu dalam kerah,2,1
M.JKT.PB.00019,裏側衿のしつけ,Jahit bantu dalam kerah,2,2
M.JKT.PB.00020,衿回りのしつけ,Jahit bantu maolin ,2,1
M.JKT.PB.00020,衿回りのしつけ,Jahit bantu maolin ,2,2
M.JKT.PB.00021,衿のプレスする・衿腰のアイロンする,Press kerah + gosok kaki kerah ,2,1
M.JKT.PB.00021,衿のプレスする・衿腰のアイロンする,Press kerah + gosok kaki kerah ,2,2
M.JKT.PB.00022,衿千鳥縫い,Zig-zag kerah,3,1
M.JKT.PB.00022,衿千鳥縫い,Zig-zag kerah,3,2
M.JKT.PB.00023,糸くず取り,Buang benang,1,1
M.JKT.PB.00023,糸くず取り,Buang benang,1,2
M.JKT.PB.00024,衿吊れ付け,Pasang hanger loop + variasi,1,1
M.JKT.PB.00024,衿吊れ付け,Pasang hanger loop + variasi,1,2
M.JKT.PK.00001,前身頃のアイロンかけと印かけ,Gosok front + gambar ,2,1
M.JKT.PK.00001,前身頃のアイロンかけと印かけ,Gosok front + gambar ,2,2
M.JKT.PK.00002,毛芯のアイロンする・接着芯貼り,Gosok maoxin + pasang interlining ,1,1
M.JKT.PK.00002,毛芯のアイロンする・接着芯貼り,Gosok maoxin + pasang interlining ,1,2
M.JKT.PK.00003,毛芯と前身頃の合わせる,Gabung front + maoxin ,1,1
M.JKT.PK.00003,毛芯と前身頃の合わせる,Gabung front + maoxin ,1,2
M.JKT.PK.00004,前身頃のしつけ,Jahit bantu front,3,1
M.JKT.PK.00004,前身頃のしつけ,Jahit bantu front,3,2
M.JKT.PK.00005,ラペルのイセ量をしつけする,Jahit bantu gelombang lapel ,2,1
M.JKT.PK.00005,ラペルのイセ量をしつけする,Jahit bantu gelombang lapel ,2,2
M.JKT.PK.00006,strobel ミシンで前身頃の縫い,Soom lapel otomatis,2,1
M.JKT.PK.00006,strobel ミシンで前身頃の縫い,Soom lapel otomatis,2,2
M.JKT.PK.00007,ラペルテープのしつけ,Jahit bantu tape dalam,2,1
M.JKT.PK.00007,ラペルテープのしつけ,Jahit bantu tape dalam,2,2
M.JKT.PK.00008,前身頃のプレスする・アームホールの印,Press front + gambar armhole ,2,1
M.JKT.PK.00008,前身頃のプレスする・アームホールの印,Press front + gambar armhole ,2,2
M.JKT.PK.00009,毛芯の印,Gambar maoxin,2,1
M.JKT.PK.00009,毛芯の印,Gambar maoxin,2,2
M.JKT.PK.00010,毛芯の断ち切り,Rimbas maoxin ,2,1
M.JKT.PK.00010,毛芯の断ち切り,Rimbas maoxin ,2,2
M.JKT.PK.00011,内側テープのルイスする,Soom tape dalam,1,1
M.JKT.PK.00011,内側テープのルイスする,Soom tape dalam,1,2
M.JKT.PK.00012,毛芯とアームホールの断ち切り,Potong maoxin & armhole ,2,1
M.JKT.PK.00012,毛芯とアームホールの断ち切り,Potong maoxin & armhole ,2,2
M.JKT.PK.00013,前身ラペルの接着芯のアイロンする・ラペルを縮めにアイロンする,Gosok interlining lapel front + menyusutkan lapel ,2,1
M.JKT.PK.00013,前身ラペルの接着芯のアイロンする・ラペルを縮めにアイロンする,Gosok interlining lapel front + menyusutkan lapel ,2,2
M.JKT.PK.00014,前身頃ラペルの印,Gambar lapel front ,2,1
M.JKT.PK.00014,前身頃ラペルの印,Gambar lapel front ,2,2
M.JKT.PK.00015,前身頃と裾のタキング,Taking front heming ,1,1
M.JKT.PK.00015,前身頃と裾のタキング,Taking front heming ,1,2
M.JKT.PK.00016,見返しと前身頃のサイズの合わせ,Menyamakan size facing + front,2,1
M.JKT.PK.00016,見返しと前身頃のサイズの合わせ,Menyamakan size facing + front,2,2
M.JKT.PK.00017,見返しのしつけ,Jahit bantu facing,2,1
M.JKT.PK.00017,見返しのしつけ,Jahit bantu facing,2,2
M.JKT.PK.00018,見返しと前身頃の縫い「長い」,Jahit panjang front & facing ,3,1
M.JKT.PK.00018,見返しと前身頃の縫い「長い」,Jahit panjang front & facing ,3,2
M.JKT.PK.00019,糸くず取り,Buang benang,1,1
M.JKT.PK.00019,糸くず取り,Buang benang,1,2
M.JKT.PK.00020,ラペルと前端の断ち切り,Rimbas lapel & plaket ,1,1
M.JKT.PK.00020,ラペルと前端の断ち切り,Rimbas lapel & plaket ,1,2
M.JKT.PK.00021,ラペル止まりと前端の断ち切り,Potong ujung lapel & plaket ,2,1
M.JKT.PK.00021,ラペル止まりと前端の断ち切り,Potong ujung lapel & plaket ,2,2
M.JKT.PK.00022,ラペルのルイスする,Soom lapel,1,1
M.JKT.PK.00022,ラペルのルイスする,Soom lapel,1,2
M.JKT.PK.00023,ラペルの縫い代割のアイロンする,Gosok tulang lapel,2,1
M.JKT.PK.00023,ラペルの縫い代割のアイロンする,Gosok tulang lapel,2,2
M.JKT.PK.00024,ラペルと前端の毛抜きのアイロンする,Gosok overlape lapel & plaket ,2,1
M.JKT.PK.00024,ラペルと前端の毛抜きのアイロンする,Gosok overlape lapel & plaket ,2,2
M.JKT.PK.00025,毛抜きの仮止め,Jahit bantu overlape,1,1
M.JKT.PK.00025,毛抜きの仮止め,Jahit bantu overlape,1,2
M.JKT.PK.00026,ラペルのしつけ,Jahit bantu lapel & Jahit bantu lurus ,3,1
M.JKT.PK.00026,ラペルのしつけ,Jahit bantu lapel & Jahit bantu lurus ,3,2
M.JKT.PK.00027,見返しの内側にテープをルイスする,Soom tape facing dalam ,2,1
M.JKT.PK.00027,見返しの内側にテープをルイスする,Soom tape facing dalam ,2,2
M.JKT.PK.00028,ラペルのプレス,Press lapel,2,1
M.JKT.PK.00028,ラペルのプレス,Press lapel,2,2
M.JKT.PK.00029,見返しの内側をルイスする,Soom facing dalam,2,1
M.JKT.PK.00029,見返しの内側をルイスする,Soom facing dalam,2,2
M.JKT.PL.00001,アームホールのアイロンする,Gosok armhole,2,1
M.JKT.PL.00001,アームホールのアイロンする,Gosok armhole,2,2
M.JKT.PL.00002,袖とボデイ－のサイズを合わせる,Menyamakan size lengan & body,1,1
M.JKT.PL.00002,袖とボデイ－のサイズを合わせる,Menyamakan size lengan & body,1,2
M.JKT.PL.00003,袖付け,Pasang lengan,3,1
M.JKT.PL.00003,袖付け,Pasang lengan,3,2
M.JKT.PL.00004,アームホール回りのアイロンする,Gosok lingkar armhole,2,1
M.JKT.PL.00004,アームホール回りのアイロンする,Gosok lingkar armhole,2,2
M.JKT.PL.00005,袖山のアイロンする,Gosok sleeve top,2,1
M.JKT.PL.00005,袖山のアイロンする,Gosok sleeve top,2,2
M.JKT.PL.00006,下のアームホールのしつけ,Jahit bantu armhole bawah,2,1
M.JKT.PL.00006,下のアームホールのしつけ,Jahit bantu armhole bawah,2,2
M.JKT.PL.00007,上のアームホールのしつけ,Jahit bantu armhole atas,2,1
M.JKT.PL.00007,上のアームホールのしつけ,Jahit bantu armhole atas,2,2
M.JKT.PL.00008,肩パットとアームホールのしつけ,Jahit bantu armhole shoulderpad dalam ,2,1
M.JKT.PL.00008,肩パットとアームホールのしつけ,Jahit bantu armhole shoulderpad dalam ,2,2
M.JKT.PL.00009,アームホールの断ち切り,Rimbas armhole,1,1
M.JKT.PL.00009,アームホールの断ち切り,Rimbas armhole,1,2
M.JKT.PL.00010,タレ綿付け,Pasang sleeve had,3,1
M.JKT.PL.00010,タレ綿付け,Pasang sleeve had,3,2
M.JKT.PL.00011,糸くず取り,Buang benang ,1,1
M.JKT.PL.00011,糸くず取り,Buang benang ,1,2
M.JKT.PL.00012,アームホール裏のしつけ,Jahit bantu lining armhole ,2,1
M.JKT.PL.00012,アームホール裏のしつけ,Jahit bantu lining armhole ,2,2
M.JKT.PL.00013,アームホールの印,Tandai armhole,1,1
M.JKT.PL.00013,アームホールの印,Tandai armhole,1,2
M.JKT.PL.00014,下アームホールの縫い,Jahit armhole bawah,2,1
M.JKT.PL.00014,下アームホールの縫い,Jahit armhole bawah,2,2
M.JKT.PL.00015,上アームホールの縫い,Jahit armhole atas,2,1
M.JKT.PL.00015,上アームホールの縫い,Jahit armhole atas,2,2
M.JKT.PL.00016,袖裏の閉じる,Jahit tutup lining lengan,1,1
M.JKT.PL.00016,袖裏の閉じる,Jahit tutup lining lengan,1,2
M.PNT.BK.00001,ステッカー縫い,Jahit stiker ,1,7
M.PNT.BK.00001,ステッカー縫い,Jahit stiker ,1,8
M.PNT.BK.00002,ダーツとピスポケットの印,Tandai kupnat + menandai kantong back ,2,7
M.PNT.BK.00002,ダーツとピスポケットの印,Tandai kupnat + menandai kantong back ,2,8
M.PNT.BK.00003,向こう布の―オーバーロック・向こう布の分ける,Obras lapisan + memisahkan lapisan kantong ,1,7
M.PNT.BK.00003,向こう布の―オーバーロック・向こう布の分ける,Obras lapisan + memisahkan lapisan kantong ,1,8
M.PNT.BK.00004,玉縁の向こう布に接着芯をアイロン作業する,Gosok interlining lapisan bobok,1,7
M.PNT.BK.00004,玉縁の向こう布に接着芯をアイロン作業する,Gosok interlining lapisan bobok,1,8
M.PNT.BK.00005,小股三角のアイロン作業,Gosok segitiga crotch ,1,7
M.PNT.BK.00005,小股三角のアイロン作業,Gosok segitiga crotch ,1,8
M.PNT.BK.00006,お尻のプレス,Press patang,1,7
